Type	Section	Division	Group	Class	Code	Class type	V4.3 Equivalent	Code(4.3)	Subterranean-Any	Subterranean-Terrestrial	Actor_Subterranean-Terrestrial	Subterranean-Freshwater	Actor_Subterranean-Freshwater	Subterranean-Marine	Actor_Subterranean-Marine	Primary_stakeholder	Primary_stakeholder_std	Assessed_quantitatively_terrestrial	Assessed_quantitatively_freshwater	Assessed_quantitatively_marine	Example references	Notes
Abiotic	Cultural	Direct, in-situ and outdoor interactions with natural physical systems that depend on presence in the environmental setting	Physical and experiential interactions with natural abiotic components of the environment	Natural, abiotic characteristics of nature that enable active or passive physical and experiential interactions	6.1.1.1	Amount by type	Not recognised in V4.3	N/A	1	1	Recreational use of caves ; medical caves ; show caves tourism ; cave systems for astronaut training ; habitational use of caves	1	Recreational use of caves; cave diving; thermal springs; show caves tourism	1	Cave diving ; Boat tours, snorkelling and scuba diving in marine/anchialine caves	Touristic sector	Tertiary	1	1	1	Bertini, 2010; Wilson, 2019; Chiarini, Duckeck & De Waele (2022); Sauro et al. (2021)	-
Abiotic	Cultural	Direct, in-situ and outdoor interactions with natural physical systems that depend on presence in the environmental setting	Intellectual and representative interactions with abiotic components of the natural environment	Natural, abiotic characteristics of nature that enable intellectual interactions	6.1.2.1	Amount by type	Not recognised in V4.3	N/A	1	1	Subterranean sites used for religious purposes	1	Subterranean sites used for religious purposes	1	Subterranean sites used for religious purposes	Any (society at large)	All (society)	1	1	1	Sponsel, 2015	-
Abiotic	Cultural	Indirect, remote, often indoor interactions with physical systems that do not require presence in the environmental setting	Spiritual, symbolic and other interactions with the abiotic components of the natural environment	Natural, abiotic characteristics of nature that enable spiritual, symbolic and other interactions	6.2.1.1	Amount by type	Not recognised in V4.3	N/A	1	1	Subterranean sites used for religious purposes	1	Subterranean sites used for religious purposes	1	Subterranean sites used for religious purposes	Any (society at large)	All (society)	1	1	1	Sponsel, 2015	-
Abiotic	Cultural	Indirect, remote, often indoor interactions with physical systems that do not require presence in the environmental setting	Other abiotic characteristics that have a non-use value 	Natural, abiotic characteristics or features of nature that have either an existence, option or bequest value	6.2.2.1	Amount by type	Not recognised in V4.3	N/A	1	1	Importance of local caves	1	Importance of local springs	1	Importance of local marine caves or cenotes	Any (society at large)	All (society)	0	1	0	NA	-
Abiotic	Cultural	Other abiotic characteristics of nature that have cultural significance 	Other	Other	6.3.X.X	Use nested codes to allocate other provisioning services from non-living systems to appropriate Groups and Classes	Not recognised in V4.3	N/A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-
Biotic	Cultural	Direct, in-situ and outdoor interactions with living systems that depend on presence in the environmental setting	Physical and experiential interactions with natural environment	Characteristics of living systems that enable activities promoting health, recuperation or enjoyment through active or immersive interactions 	3.1.1.1	By type of living system or environmental setting	Experiential use of plants, animals and land-/seascapes in different environmental settings	3.1.1.1	1	1	Living labs in caves	1	Living labs in Groundwater Dependent Ecosystems	1	"Living labs in marine caves ; marine caves have been characterized ""natural laboratories"" or ""deep-sea mesocosms"" in the littoral zone because they provide direct human access to bathyal-like conditions within reach of scuba divers"	Scientists;Any (society at large)	Quaternary ; All (society)	0	1	0	Harmelin & Vacelet, 1997	-
Biotic	Cultural	Direct, in-situ and outdoor interactions with living systems that depend on presence in the environmental setting	Physical and experiential interactions with natural environment	Characteristics of living systems that enable activities promoting health, recuperation or enjoyment through passive or observational interactions	3.1.1.2	By type of living system or environmental setting	Physical use of land-/seascapes in different environmental settings	3.1.1.2	1	1	Ecotourism in show caves ; bat-watching	1	Ecotourism in show caves	1	Boat tours, snorkelling and scuba diving in marine/anchialine caves	Any (society at large)	All (society)	1	1	0	Bagstad & Wiederholt, 2013	-
Biotic	Cultural	Direct, in-situ and outdoor interactions with living systems that depend on presence in the environmental setting	Intellectual and representative interactions with natural environment	Characteristics of living systems that enable scientific investigation or the creation of traditional ecological knowledge	3.1.2.1	By type of living system or environmental setting	Scientific	3.1.2.1	1	1	Model organisms (e.g., Meta, Hydromantes) ; biomimesis ; cave formations and sediments and fossil deposits used to reconstruct past climate conditions ;  	1	Model organisms (e.g., Astyanax, Asellus, Niphargus) and non model organisms Copepoda ; biomimesis	1	Model organisms (e.g., Atyidae; Munidopsis polymorpha; Remipedia; carnivorous sponges) ; Biomimesis	Scientists	Quaternary	1	1	1	Mammola et al., 2021 (see Figure 3); Couton et al., 2023; Hesselberg, 2023; Korbel et al., 2024	-
Biotic	Cultural	Direct, in-situ and outdoor interactions with living systems that depend on presence in the environmental setting	Intellectual and representative interactions with natural environment	Characteristics of living systems that enable education and training	3.1.2.2	By type of living system or environmental setting	Educational	3.1.2.2	1	1	Ecotourism in show caves ; bat-watching	1	Ecotourism in show caves (e.g. Proteus in Postonja cave)	1	Ecotourism in anchialine systems (e.g., Jameos del Agua touristic center)	Touristic sector	Tertiary	1	1	0	NA	-
Biotic	Cultural	Direct, in-situ and outdoor interactions with living systems that depend on presence in the environmental setting	Intellectual and representative interactions with natural environment	Characteristics of living systems that are resonant in terms of culture or heritage	3.1.2.3	By type of living system or environmental setting	Heritage, cultural	3.1.2.3	1	1	Cave fauna in local folklore	1	Groundwater fauna in local folklore (e.g., Proteus in Slovenian culture)	1	Cenotes fauna in traditional Mexican culture; anchialine pools fauna in Hawai'i and Indonesia; Among the most emblematic and charismatic species inhabiting marine caves are the Mediterranean monk seal Monachus monachus and the red coral Corallium rubrum ; Marine caves of paleontological, archeological and paleo-climatological interest (e.g. Grotte Cosquer in the Marseille region, the Elephant’s Cave in Crete. biostalactites in the ‘lu Lampiùne’ cave in Italy)	Any (society at large)	All (society)	0	1	0	Gerovasileiou & Bianchi, 2021	-
